Date,Close,High,Low,Open,Volume
2010-11-12,29.2355,29.4823,29.2345,29.4823,1000.0
2010-11-15,29.730999999999998,29.73,28.2435,28.739,22940.0
2010-11-16,30.2265,30.4733,29.9778,29.9778,38320.0
2010-11-17,30.9698,30.9688,30.4733,30.4733,29150.0
2010-11-18,31.2176,31.2165,30.2255,30.9688,29750.0
2010-11-19,31.4653,31.4643,29.73,31.2165,26100.0
2010-11-22,31.2176,31.9598,30.721,30.721,11540.0
2010-11-23,31.9609,31.9598,30.4733,30.4733,21030.0
2010-11-24,31.9609,31.9598,31.2165,31.2165,10060.0
2010-11-25,31.2176,31.4643,31.2165,31.4643,4280.0
2010-11-26,31.4653,31.4643,31.2165,31.2165,1950.0
2010-11-29,31.4653,31.4653,31.4653,31.4653,0.0
2010-11-30,31.7131,31.712,31.712,31.712,10.0
2010-12-01,31.2176,31.2165,31.2165,31.2165,4500.0
2010-12-02,31.4653,31.4643,31.2165,31.2165,5690.0
2010-12-03,31.7131,31.712,31.4643,31.4643,1270.0
2010-12-06,31.2176,31.712,31.2165,31.712,4150.0
2010-12-07,31.4653,31.4643,31.4643,31.4643,2800.0
2010-12-08,31.4653,31.4643,31.4643,31.4643,6900.0
2010-12-09,31.4653,31.4643,31.4643,31.4643,5470.0
2010-12-10,31.4653,31.4643,31.4643,31.4643,13580.0
2010-12-13,32.7041,32.703,32.703,32.703,500.0
2010-12-14,33.1997,33.1985,31.2165,31.4643,75200.0
2010-12-15,33.4474,33.4463,32.9508,32.9508,8860.0
2010-12-16,33.4474,33.4463,33.4463,33.4463,5000.0
2010-12-17,33.6952,33.694,33.4463,33.694,10580.0
2010-12-20,33.6952,33.694,33.4463,33.4463,4260.0
2010-12-21,33.4474,33.4463,32.2075,32.2075,5620.0
2010-12-22,33.4474,33.4463,33.1985,33.4463,7500.0
2010-12-23,31.9609,33.694,31.9598,33.1985,23840.0
2010-12-24,33.1997,33.1985,31.712,31.712,5100.0
2010-12-27,34.1907,34.1895,33.4463,33.4463,14600.0
2010-12-28,34.6862,34.685,34.1895,34.1895,12000.0
2010-12-29,34.6862,34.685,34.4373,34.685,16570.0
2010-12-30,34.6862,34.685,34.685,34.685,18000.0
2010-12-31,35.1817,35.1805,34.685,34.685,26650.0
2011-01-04,35.4295,35.676,35.1805,35.1805,1210.0
2011-01-05,33.6952,33.694,33.694,33.694,10.0
2011-01-06,34.6862,34.9328,32.9508,33.694,8020.0
2011-01-07,33.1997,33.1985,33.1985,33.1985,90.0
2011-01-10,34.4384,34.4373,34.4373,34.4373,500.0
2011-01-11,34.6862,34.685,34.1895,34.1895,3940.0
2011-01-12,34.9384,35.1879,34.4284,34.4284,2440.0
2011-01-13,34.9384,34.9347,34.9347,34.9347,10.0
2011-01-14,34.9384,34.9347,34.9347,34.9347,13260.0
2011-01-17,35.4447,35.6942,34.9347,34.9347,16150.0
2011-01-18,34.9384,35.1879,34.9347,34.9347,7600.0
2011-01-19,34.9384,36.2005,34.9347,35.441,34430.0
2011-01-20,34.6852,34.6816,34.6816,34.6816,1000.0
2011-01-21,34.9384,34.9347,34.9347,34.9347,100.0
2011-01-24,33.9257,35.9473,33.9221,34.9347,5210.0
2011-01-25,33.9257,33.9221,33.9221,33.9221,600.0
2011-01-26,33.9257,33.9221,33.9221,33.9221,500.0
2011-01-27,33.6725,33.9221,33.669000000000004,33.9221,190.0
2011-01-28,33.4193,33.669000000000004,32.6564,32.6564,7100.0
2011-02-08,34.6852,34.6816,34.6816,34.6816,10.0
2011-02-09,35.4447,35.441,33.4158,33.4158,20.0
2011-02-10,34.9384,34.9347,34.9347,34.9347,160.0
2011-02-11,35.1915,35.1879,35.1879,35.1879,100.0
2011-02-14,33.6725,35.1879,33.669000000000004,35.1879,110.0
2011-02-15,33.9257,33.9221,33.9221,33.9221,600.0
2011-02-16,33.4193,33.669000000000004,33.4158,33.669000000000004,7150.0
2011-02-17,33.4193,34.9347,33.4158,34.9347,20.0
2011-02-18,32.6598,32.6564,32.6564,32.6564,10.0
2011-02-21,31.3939,31.3906,31.1375,31.1375,6850.0
2011-02-22,30.3812,31.3906,30.378,31.3906,1210.0
2011-02-23,31.3939,31.3906,31.3906,31.3906,10.0
2011-02-24,31.3939,31.8969,31.3906,31.8969,230.0
2011-02-25,32.913000000000004,32.9095,32.9095,32.9095,2200.0
2011-02-28,32.1534,32.4032,31.8969,32.4032,1030.0
2011-03-01,32.1534,32.1501,30.6312,30.6312,1150.0
2011-03-02,31.3939,33.4158,31.3906,31.6438,4160.0
2011-03-03,31.3939,31.6438,31.3906,31.3906,2600.0
2011-03-04,31.3939,31.3939,31.3939,31.3939,0.0
2011-03-07,31.6471,31.6438,31.3906,31.3906,1100.0
2011-03-08,30.8875,31.3906,30.8843,30.8843,28160.0
2011-03-09,30.8875,30.8843,30.8843,30.8843,12500.0
2011-03-10,30.8875,30.8875,30.8875,30.8875,0.0
2011-03-11,29.8748,29.8717,29.6186,29.6186,110.0
2011-03-14,29.8748,29.8748,29.8748,29.8748,0.0
2011-03-15,29.8748,29.8748,29.8748,29.8748,0.0
2011-03-16,28.609,29.3654,28.605999999999998,29.3654,8310.0
2011-03-17,29.1277,29.3857,29.1256,29.3857,840.0
2011-03-18,29.1277,29.1256,28.0854,29.1256,7640.0
2011-03-21,28.3475,30.1658,28.3455,30.1658,680.0
2011-03-22,28.0874,28.0854,28.0854,28.0854,200.0
2011-03-23,28.0874,28.0854,28.0854,28.0854,930.0
2011-03-24,29.3877,29.3857,28.0854,28.0854,1250.0
2011-03-25,29.9079,29.9058,28.0854,29.9058,1560.0
2011-03-28,29.9079,29.9079,29.9079,29.9079,0.0
2011-03-29,29.9079,29.9079,29.9079,29.9079,0.0
2011-03-30,28.8676,28.8656,28.8656,28.8656,30.0
2011-03-31,28.8676,28.8656,28.8656,28.8656,210.0
2011-04-01,28.0874,28.6055,28.0854,28.6055,220.0
2011-04-04,28.0874,28.0854,28.0854,28.0854,150.0
2011-04-05,27.8273,28.0854,27.8254,28.0854,7050.0
2011-04-06,27.5672,27.5653,27.3053,27.5653,13000.0
2011-04-07,27.3072,27.5653,27.3053,27.5653,5720.0
2011-04-08,26.787,27.0452,26.005,27.0452,9170.0
2011-04-13,26.787,26.7852,26.7852,26.7852,90.0
2011-04-14,26.526999999999997,26.7852,26.5251,26.5251,2020.0
2011-04-15,25.7468,26.5251,25.745,26.5251,7810.0
2011-04-18,24.6025,26.5251,24.6007,26.5251,450.0
2011-04-19,25.7988,25.796999999999997,25.4849,25.4849,30.0
2011-04-20,26.526999999999997,26.5251,26.005,26.005,1050.0
2011-04-21,26.526999999999997,26.526999999999997,26.526999999999997,26.526999999999997,0.0
2011-04-22,25.2266,26.005,25.2249,26.005,8810.0
2011-04-25,25.2266,25.2266,25.2266,25.2266,0.0
2011-04-26,23.9783,25.4849,23.9766,25.4849,270.0
2011-04-27,25.1746,25.1728,25.1728,25.1728,710.0
2011-04-28,24.0823,26.2651,24.0806,25.4849,190.0
2011-04-29,25.2786,25.2769,25.2769,25.2769,40.0
2011-05-04,24.2904,26.2651,24.2887,26.2651,1020.0
2011-05-05,25.4867,25.4849,23.6646,25.4849,40.0
2011-05-06,26.0068,26.005,24.4447,24.4447,110.0
2011-05-09,25.7468,27.0452,25.745,27.0452,8480.0
2011-05-10,25.9548,25.953000000000003,25.953000000000003,25.953000000000003,10.0
2011-05-11,25.9548,25.9548,25.9548,25.9548,0.0
2011-05-12,24.7065,24.7048,24.7048,24.7048,1990.0
2011-05-13,24.9666,24.9648,24.9648,24.9648,10.0
2011-05-16,24.1864,24.9128,24.1847,24.9128,470.0
2011-05-17,23.1461,23.4565,23.1445,23.4565,1500.0
2011-05-18,22.938000000000002,24.2887,22.9364,24.2887,4490.0
2011-05-19,22.886,22.8844,22.4163,22.4163,3830.0
2011-05-20,22.886,22.8844,22.3643,22.4683,16300.0
2011-05-23,22.886,22.8844,22.8844,22.8844,18360.0
2011-05-24,22.886,22.886,22.886,22.886,0.0
2011-05-25,22.886,22.8844,21.8442,21.8442,11230.0
2011-05-26,23.4062,23.4045,23.4045,23.4045,6370.0
2011-05-27,23.4062,23.4045,23.4045,23.4045,2170.0
2011-05-30,23.4062,24.4447,23.4045,24.4447,1270.0
2011-05-31,23.4062,23.4062,23.4062,23.4062,0.0
2011-06-01,23.9263,23.9246,22.3643,22.3643,830.0
2011-06-02,24.8105,24.8088,23.9246,23.9246,8300.0
2011-06-03,24.1864,25.2249,24.1847,25.2249,25700.0
2011-06-06,23.9263,23.9246,23.9246,23.9246,1870.0
2011-06-07,23.9263,23.9246,23.9246,23.9246,20000.0
2011-06-08,24.1864,24.9648,23.9246,24.9648,28840.0
2011-06-09,24.1864,24.1847,24.1847,24.1847,14500.0
2011-06-10,24.2384,24.2367,24.1847,24.1847,18570.0
2011-06-13,23.7182,23.7166,23.7166,23.7166,750.0
2011-06-14,23.7182,23.7166,23.7166,23.7166,100.0
2011-06-15,23.2501,23.4045,23.2485,23.4045,470.0
2011-06-16,23.0421,23.0404,23.0404,23.0404,2100.0
2011-06-17,23.0421,23.0924,22.8844,23.0404,76530.0
2011-06-20,23.0421,23.0421,23.0421,23.0421,0.0
2011-06-21,23.0421,23.0421,23.0421,23.0421,0.0
2011-06-22,22.886,22.8844,22.8844,22.8844,500.0
2011-06-23,22.886,22.886,22.886,22.886,0.0
2011-06-24,22.886,22.8844,22.3643,22.3643,40.0
2011-06-27,22.886,22.886,22.886,22.886,0.0
2011-06-28,23.4062,23.4045,23.4045,23.4045,10.0
2011-06-29,23.4062,23.4045,23.4045,23.4045,10.0
2011-06-30,23.4062,23.4062,23.4062,23.4062,0.0
2011-07-01,24.4464,24.4447,24.4447,24.4447,10.0
2011-07-04,23.2501,23.2485,23.2485,23.2485,130.0
2011-07-05,22.3659,22.6244,22.3643,22.6244,800.0
2011-07-06,22.3659,22.3643,22.3643,22.3643,220.0
2011-07-07,22.3659,22.3643,22.3643,22.3643,20.0
2011-07-08,22.3659,22.3659,22.3659,22.3659,0.0
2011-07-11,22.3659,22.3643,22.3643,22.3643,970.0
2011-07-12,22.3659,22.3643,22.3643,22.3643,10010.0
2011-07-13,22.3659,22.3659,22.3659,22.3659,0.0
2011-07-14,21.5857,21.5842,21.5842,21.5842,70.0
2011-07-15,21.3776,22.1043,21.3761,22.1043,190.0
2011-07-18,21.3776,21.3761,20.855999999999998,20.855999999999998,850.0
2011-07-19,20.9095,20.908,20.908,20.908,640.0
2011-07-20,20.9095,20.9095,20.9095,20.9095,0.0
2011-07-21,20.3894,20.804000000000002,20.3879,20.804000000000002,430.0
2011-07-22,20.7014,20.804000000000002,20.596,20.596,1010.0
2011-07-25,21.0655,21.0641,20.804000000000002,20.804000000000002,150.0
2011-07-26,22.0538,22.0522,22.0522,22.0522,10.0
2011-07-27,20.9615,21.3241,20.96,21.3241,9200.0
2011-07-28,20.8055,20.804000000000002,20.752,20.752,2250.0
2011-07-29,19.7652,19.8678,19.7638,19.7638,20780.0
2011-08-01,20.5454,20.648000000000003,20.544,20.648000000000003,170.0
2011-08-02,20.5454,20.5454,20.5454,20.5454,0.0
2011-08-03,20.5454,20.5454,20.5454,20.5454,0.0
2011-08-04,20.5454,21.2721,20.544,21.2721,2610.0
2011-08-05,19.7652,19.7638,19.6598,19.6598,7020.0
2011-08-08,19.7652,19.7638,19.7638,19.7638,500.0
2011-08-09,18.829,18.8276,18.8276,18.8276,450.0
2011-08-10,18.7769,18.7756,18.3075,18.3075,1540.0
2011-08-11,18.829,18.8276,18.8276,18.8276,8200.0
2011-08-12,19.2451,19.2437,19.2437,19.2437,10.0
2011-08-15,19.7652,19.7638,19.7638,19.7638,10.0
2011-08-16,19.7652,19.7652,19.7652,19.7652,0.0
2011-08-17,20.0773,20.0759,20.0759,20.0759,10.0
2011-08-18,20.2333,20.2319,20.2319,20.2319,10.0
2011-08-19,19.7652,19.7638,19.2437,19.2437,3860.0
2011-08-22,20.2333,20.2319,20.2319,20.2319,1000.0
2011-08-23,19.2451,20.2839,19.2437,20.2839,990.0
2011-08-24,19.2451,19.2437,18.9316,18.9837,1050.0
2011-08-25,19.2451,19.2437,19.2437,19.2437,5980.0
2011-08-26,19.2451,19.2451,19.2451,19.2451,0.0
2011-08-29,19.2971,19.2957,19.2437,19.2437,10070.0
2011-08-30,19.4011,20.0239,19.3477,20.0239,10770.0
2011-08-31,19.7132,19.7118,19.5038,19.5038,1200.0
2011-09-01,20.2853,20.2839,19.5558,19.5558,2950.0
2011-09-05,20.7014,20.804000000000002,20.2839,20.804000000000002,1530.0
2011-09-06,20.2853,21.2721,20.2839,20.2839,2270.0
2011-09-07,20.5454,20.7,20.544,20.7,60.0
2011-09-08,20.7014,20.7,20.2839,20.544,4110.0
2011-09-09,20.7014,20.7,20.2839,20.7,1820.0
2011-09-12,20.5454,20.7,20.544,20.7,620.0
2011-09-13,21.1176,21.2201,20.544,20.544,1370.0
2011-09-14,20.8055,21.1161,20.804000000000002,21.1161,220.0
2011-09-15,20.4934,20.544,19.7638,20.544,3220.0
2011-09-16,20.4934,21.0641,20.0239,21.0641,1980.0
2011-09-19,20.7535,20.752,20.2839,20.752,500.0
2011-09-20,20.4414,20.752,20.4399,20.752,130.0
2011-09-21,21.0655,21.3241,20.804000000000002,21.3241,870.0
2011-09-22,21.0135,21.011999999999997,20.544,21.011999999999997,450.0
2011-09-23,20.7014,21.011999999999997,20.2839,21.011999999999997,2700.0
2011-09-26,20.7014,20.804000000000002,20.7,20.804000000000002,770.0
2011-09-27,20.7014,20.7,20.1799,20.1799,150.0
2011-09-28,20.5454,21.0641,20.2839,21.0641,10750.0
2011-09-29,20.3373,20.752,20.3359,20.752,1450.0
2011-09-30,20.2853,20.596,20.2839,20.544,1810.0
2011-10-03,20.2853,20.804000000000002,20.2839,20.804000000000002,130.0
2011-10-04,20.3894,20.752,19.7638,20.544,2870.0
2011-10-05,20.5454,20.544,20.544,20.544,310.0
2011-10-06,20.7535,20.752,20.752,20.752,100.0
2011-10-07,19.9733,21.0641,19.9718,21.0641,3240.0
2011-10-10,20.1293,20.1279,20.1279,20.1279,1000.0
2011-10-11,20.5974,20.804000000000002,20.596,20.804000000000002,500.0
2011-10-12,20.5974,20.752,19.6598,20.752,1100.0
2011-10-13,20.5454,20.544,20.544,20.544,100.0
2011-10-14,20.2853,20.4919,20.2839,20.4919,710.0
2011-10-17,20.1813,20.1799,20.0239,20.1799,410.0
2011-10-18,20.0253,20.2319,19.7638,20.2319,560.0
2011-10-19,19.8172,19.8158,19.7638,19.8158,550.0
2011-10-20,19.7132,19.7638,19.7118,19.7638,1690.0
2011-10-21,19.7132,19.7118,19.6598,19.7118,4720.0
2011-10-24,19.7132,20.596,19.7118,20.596,83460.0
2011-10-25,19.9212,19.9718,19.7638,19.7638,9670.0
2011-10-26,20.8055,20.804000000000002,20.2839,20.2839,1500.0
2011-10-27,20.8055,20.804000000000002,20.804000000000002,20.804000000000002,2200.0
2011-10-28,19.7652,20.804000000000002,19.7638,20.804000000000002,46080.0
2011-10-31,20.2853,20.544,20.2839,20.544,560.0
2011-11-01,19.8172,20.2839,19.8158,20.2319,35530.0
2011-11-02,19.7132,20.3879,19.7118,20.3879,38640.0
2011-11-03,19.7652,20.0239,19.7638,20.0239,4010.0
2011-11-04,19.5051,20.0239,19.5038,19.9718,2890.0
2011-11-07,19.6612,19.6598,19.5038,19.5038,3120.0
2011-11-08,19.8692,19.8678,19.3477,19.3997,1380.0
2011-11-09,19.6612,19.6598,19.6598,19.6598,40.0
2011-11-10,19.7652,19.7638,19.6598,19.6598,190.0
2011-11-11,19.4531,19.7638,19.2437,19.7638,4850.0
2011-11-14,18.7249,19.9198,18.7236,19.9198,2880.0
2011-11-15,18.2048,18.8276,18.2035,18.7236,7540.0
2011-11-16,19.037,19.0357,18.2555,18.4636,1120.0
2011-11-17,18.7249,18.9837,18.7236,18.7756,9090.0
2011-11-18,17.7887,18.2035,17.7874,18.2035,24750.0
2011-11-21,18.1528,18.1515,17.9435,17.9955,1020.0
2011-11-22,17.8927,18.1515,17.8914,17.9955,4110.0
2011-11-23,17.9447,17.9435,17.9435,17.9435,4440.0
2011-11-24,17.1645,17.7874,17.1633,17.7874,19550.0
2011-11-25,17.4246,17.4754,17.1633,17.1633,1700.0
2011-11-28,17.2685,17.7874,17.2673,17.4234,2900.0
2011-11-29,17.6846,17.6834,17.6834,17.6834,2570.0
2011-11-30,16.9044,17.6834,16.9033,17.6834,16650.0
2011-12-01,16.9565,16.9553,16.9033,16.9033,2900.0
2011-12-02,17.6846,17.6834,17.6834,17.6834,300.0
2011-12-05,18.1528,18.2035,18.1515,18.1515,5980.0
2011-12-06,17.4246,17.9435,17.4234,17.9435,4950.0
2011-12-07,17.5286,17.9435,17.4234,17.9435,7900.0
2011-12-08,17.6846,17.6834,17.6834,17.6834,2130.0
2011-12-09,17.5286,17.5274,17.4234,17.5274,2800.0
2011-12-12,17.5286,17.6314,17.5274,17.6314,8540.0
2011-12-13,17.2685,17.7874,17.2673,17.7874,3280.0
2011-12-14,16.6444,17.3193,16.6432,17.2673,19600.0
2011-12-15,16.6444,16.6432,16.1231,16.1751,5270.0
2011-12-16,17.1125,17.1633,17.1113,17.1633,1850.0
2011-12-19,17.1645,17.1633,17.1113,17.1633,5110.0
2011-12-20,16.7484,16.9033,16.7472,16.9033,4320.0
2011-12-21,16.9044,17.0073,16.9033,17.0073,8500.0
2011-12-22,16.4363,16.9033,16.4352,16.9033,2650.0
2011-12-23,16.5403,16.5392,16.3832,16.4352,5170.0
2011-12-26,16.4883,16.6432,16.4872,16.6432,1700.0
2011-12-27,16.4363,16.4352,16.2791,16.3311,6440.0
2011-12-28,17.2165,17.2153,16.2271,16.3311,42450.0
2011-12-29,17.4766,17.4754,17.3193,17.4754,32870.0
2011-12-30,17.6326,17.6834,17.6314,17.6834,39100.0
2012-01-03,17.6326,17.9435,17.6314,17.9435,7500.0
2012-01-04,17.6326,17.6314,17.6314,17.6314,1000.0
2012-01-05,17.1645,17.2153,17.1633,17.2153,4400.0
2012-01-06,17.1645,17.4234,17.1633,17.4234,11650.0
2012-01-09,17.4246,17.4234,17.4234,17.4234,1950.0
2012-01-10,17.4246,17.4234,17.4234,17.4234,800.0
2012-01-11,17.2165,17.4234,17.2153,17.4234,9700.0
2012-01-12,17.0605,17.0593,16.9033,16.9033,13000.0
2012-01-13,17.2779,17.549,17.2765,17.549,4500.0
2012-01-16,17.4415,17.44,17.2765,17.2765,20340.0
2012-01-17,17.3869,17.44,17.3855,17.44,3640.0
2012-01-18,17.2234,17.3855,17.004,17.004,14400.0
2012-01-19,17.3869,17.44,17.2765,17.2765,67720.0
2012-01-20,17.5505,17.549,17.3855,17.3855,11590.0
2012-01-30,17.7685,17.767,17.549,17.549,10530.0
2012-01-31,17.714000000000002,17.985,17.7125,17.8215,10480.0
2012-02-01,17.823,18.203,17.7125,17.7125,61130.0
2012-02-02,18.6951,18.6935,17.985,18.094,217830.0
2012-02-03,19.0766,19.3475,19.075,19.075,37720.0
2012-02-06,18.5315,19.075,18.53,19.075,63150.0
2012-02-07,18.6951,18.9115,18.53,18.53,49980.0
2012-02-08,18.8586,19.0205,18.639,18.6935,85540.0
2012-02-09,18.8586,19.2385,18.748,18.748,25530.0
2012-02-10,18.8041,19.0205,18.748,18.857,35640.0
2012-02-13,18.259,18.8025,18.2575,18.8025,48820.0
2012-02-14,18.477,18.857,18.094,18.2575,26210.0
2012-02-15,18.368,18.4755,18.2575,18.4755,64810.0
2012-02-16,17.9865,18.312,17.9305,18.312,86900.0
2012-02-17,18.6405,18.6935,18.0395,18.0395,5550.0
2012-02-20,19.5671,19.5655,19.075,19.075,39460.0
2012-02-21,20.0032,20.491999999999997,19.729,20.491999999999997,55900.0
2012-02-22,20.2757,20.4375,19.947,20.0015,33640.0
2012-02-23,20.2757,20.6555,19.947,20.4375,38680.0
2012-02-24,20.7117,21.2005,20.6555,20.71,58870.0
2012-02-27,21.7473,21.7455,21.146,21.146,40390.0
2012-02-28,20.7117,22.671999999999997,20.71,22.671999999999997,56750.0
2012-02-29,21.2568,21.255,20.71,20.819000000000003,32790.0
2012-03-01,21.1478,21.8,20.928,21.8,18200.0
2012-03-02,21.4203,21.691,21.037,21.3095,52300.0
2012-03-05,22.4559,22.454,21.6365,21.8,43750.0
2012-03-06,21.4203,22.999000000000002,21.364,22.999000000000002,115660.0
2012-03-07,21.2568,21.473000000000003,20.928,21.473000000000003,43310.0
2012-03-08,20.7117,21.255,20.71,21.2005,50890.0
2012-03-09,20.7117,21.0915,20.6555,20.71,41690.0
2012-03-12,20.8207,21.364,20.7645,20.819000000000003,36300.0
2012-03-13,20.9297,21.2005,20.928,21.2005,10900.0
2012-03-14,21.4203,21.7455,21.146,21.364,68030.0
2012-03-15,22.0198,22.018,21.4185,21.4185,75490.0
2012-03-16,22.6194,22.6175,22.0725,22.6175,66380.0
2012-03-19,22.4559,22.89,22.345,22.345,29160.0
2012-03-20,22.8919,22.999000000000002,22.454,22.454,30660.0
2012-03-21,23.873,23.871,23.1625,23.1625,64650.0
2012-03-22,23.1644,23.871,23.1625,23.871,35860.0
2012-03-23,22.7284,23.1625,22.345,22.345,25270.0
2012-03-26,22.6739,23.3805,22.671999999999997,23.3805,36380.0
2012-03-27,21.6383,23.0535,21.6365,22.671999999999997,31950.0
2012-03-28,22.0743,22.345,21.691,21.691,27240.0
2012-03-29,22.1288,22.563000000000002,22.0725,22.563000000000002,4340.0
2012-03-30,21.8018,22.563000000000002,21.8,22.127,8960.0
2012-04-03,22.0743,22.2905,21.8,21.8,21140.0
2012-04-04,22.1288,22.345,22.018,22.0725,17230.0
2012-04-05,22.2924,22.2905,21.581999999999997,22.127,34990.0
2012-04-06,21.8018,22.345,21.8,22.2905,24180.0
2012-04-09,22.0743,22.345,21.5275,21.8,33740.0
2012-04-10,22.3469,22.6175,22.018,22.236,32130.0
2012-04-11,22.5104,22.781,22.345,22.781,9980.0
2012-04-12,22.8919,22.9445,22.6175,22.7265,34740.0
2012-04-13,22.8919,23.217,22.345,22.6175,8550.0
2012-04-16,23.0554,23.3805,22.89,23.3805,12350.0
2012-04-17,23.0554,23.761999999999997,22.999000000000002,23.0535,25230.0
2012-04-18,22.5104,23.1625,22.5085,23.1625,19670.0
2012-04-19,22.0743,22.89,22.0725,22.345,111200.0
2012-04-20,22.3469,22.563000000000002,21.8,22.236,36780.0
2012-04-23,22.4014,22.89,22.2905,22.89,29350.0
2012-04-24,22.9464,22.9445,22.3995,22.454,43290.0
2012-04-25,24.090999999999998,24.089000000000002,23.1625,23.326,63300.0
2012-04-26,24.090999999999998,24.7975,23.98,24.7975,37450.0
2012-04-27,24.6906,24.961,23.4895,24.2525,32650.0
2012-05-02,25.6171,25.8875,25.07,25.07,92990.0
2012-05-03,25.5626,25.615,24.525,25.615,9700.0
2012-05-04,25.5626,25.7785,25.5605,25.615,66460.0
2012-05-07,25.8897,26.3235,25.615,26.16,63490.0
2012-05-08,25.9442,26.814,25.941999999999997,26.3235,111000.0
2012-05-09,25.8868,26.4539,25.6005,25.6005,10400.0
2012-05-10,25.261,26.3401,25.0316,25.3161,49430.0
2012-05-11,24.4076,25.0316,24.4058,25.0316,57640.0
2012-05-14,23.2128,24.2351,23.2111,24.2351,77400.0
2012-05-15,22.3594,22.756,22.1302,22.1302,27040.0
2012-05-16,22.1887,22.4716,21.732,21.7889,82570.0
2012-05-17,22.3025,23.1542,22.1871,22.1871,32420.0
2012-05-18,22.3025,22.9836,22.1871,22.9836,67150.0
2012-05-21,23.3266,23.3249,22.1871,23.2111,32790.0
2012-05-22,23.3266,23.8938,22.6991,23.3249,48660.0
2012-05-23,22.9852,23.3249,22.5284,23.3249,26490.0
2012-05-24,22.9852,22.9836,22.1302,22.3009,66860.0
2012-05-25,23.8386,23.8369,23.0405,23.268,33330.0
2012-05-28,23.3266,23.7231,23.3249,23.4387,37870.0
2012-05-29,23.611,23.8938,23.6094,23.8938,44670.0
2012-05-30,24.2369,24.2351,23.6094,23.6662,35830.0
2012-05-31,24.0662,24.291999999999998,23.6094,23.6094,42300.0
2012-06-01,23.7817,23.8369,23.78,23.78,11790.0
2012-06-04,22.6438,23.6094,22.6422,23.6094,4940.0
2012-06-05,23.3266,23.3249,23.2111,23.268,7630.0
2012-06-06,23.2697,23.268,22.756,22.756,1660.0
2012-06-07,23.7248,23.8369,23.268,23.268,4100.0
2012-06-08,23.7817,23.9507,22.6991,22.6991,14600.0
2012-06-11,23.8386,24.1783,22.8698,24.1783,1490.0
2012-06-12,22.9283,23.4956,22.8698,22.8698,2570.0
2012-06-13,23.3835,23.6094,22.756,23.6094,470.0
2012-06-14,23.4973,23.4956,22.756,22.756,510.0
2012-06-15,23.4973,23.8938,23.3249,23.8938,1500.0
2012-06-18,23.3266,23.8938,23.3249,23.8938,1890.0
2012-06-19,23.2697,23.3249,23.268,23.3249,2030.0
2012-06-20,23.4973,23.6094,23.4956,23.6094,3350.0
2012-06-21,23.0421,23.5525,23.0405,23.2111,1690.0
2012-06-22,22.4732,23.268,22.4716,22.9267,3460.0
2012-06-25,21.8473,22.3009,21.8458,22.3009,3080.0
2012-06-26,21.3353,22.9267,21.3338,22.756,2800.0
2012-06-27,21.6766,22.1871,21.6751,22.1871,2600.0
2012-06-28,21.6766,22.4716,21.6751,22.4716,410.0
2012-06-29,21.9042,21.9027,21.6751,21.732,3700.0
2012-07-02,21.7335,21.8458,21.732,21.8458,3240.0
2012-07-03,21.7335,21.732,21.3338,21.5044,840.0
2012-07-04,21.6198,21.6182,21.6182,21.6182,350.0
2012-07-05,21.0508,21.8458,20.7649,21.8458,2760.0
2012-07-06,22.018,22.0164,21.9027,21.9027,1900.0
2012-07-09,23.099,23.0973,21.6182,21.6182,3160.0
2012-07-10,21.9611,22.9267,21.9595,22.0164,2610.0
2012-07-11,22.7007,22.756,22.1871,22.1871,5100.0
2012-07-12,22.8145,22.8129,22.1302,22.1302,6360.0
2012-07-13,22.8714,23.2111,22.8698,23.1542,8440.0
2012-07-16,22.3594,23.3249,22.1302,22.1302,2430.0
2012-07-17,22.4163,22.756,21.6751,21.6751,5310.0
2012-07-18,22.6438,22.756,22.4716,22.6991,8430.0
2012-07-19,22.7576,23.3249,22.6422,23.268,23140.0
2012-07-20,22.9283,23.0973,22.756,22.9836,20160.0
2012-07-23,23.099,23.1542,22.9267,22.9267,17930.0
2012-07-24,23.2697,23.3249,22.756,23.268,42870.0
2012-07-25,23.4404,23.4387,23.1542,23.3818,36480.0
2012-07-26,23.611,23.6094,23.0973,23.4387,33480.0
2012-07-27,23.611,23.6094,23.3818,23.4387,16500.0
2012-07-30,23.7817,23.78,23.5525,23.5525,23090.0
2012-07-31,23.8386,23.8938,23.6094,23.6662,36540.0
2012-08-01,23.8955,23.9507,23.78,23.8938,21980.0
2012-08-02,23.6679,23.9507,23.6662,23.8938,5590.0
2012-08-03,23.7817,23.78,23.3249,23.3249,1550.0
2012-08-06,23.8386,23.8369,23.78,23.78,810.0
2012-08-07,23.8955,23.8938,23.6094,23.6094,38980.0
2012-08-08,24.0093,24.0076,23.3818,23.3818,35780.0
2012-08-09,24.1231,24.1214,23.9507,23.9507,36250.0
2012-08-10,24.2369,24.2351,23.8938,23.9507,32800.0
2012-08-13,24.18,24.1783,23.8938,23.9507,1680.0
2012-08-14,24.2369,24.2351,23.8938,23.8938,36520.0
2012-08-15,24.2369,24.2351,23.8369,23.8938,9410.0
2012-08-16,23.4404,23.8938,23.4387,23.8369,3300.0
2012-08-17,23.8955,23.8938,23.8938,23.8938,690.0
2012-08-20,23.8955,23.8938,23.78,23.8938,5380.0
2012-08-21,22.7007,22.756,22.6991,22.6991,2560.0
