Date,Close,High,Low,Open,Volume
2006-08-09,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-10,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-11,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-14,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-15,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-16,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-17,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-18,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-21,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-22,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-23,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-24,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-25,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-28,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-29,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-30,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-31,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-01,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-05,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-06,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-07,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-08,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-11,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-12,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-13,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-14,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-15,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-18,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-19,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-20,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-21,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-22,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-25,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-26,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-27,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-28,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-29,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-02,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-03,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-04,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-05,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-06,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-09,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-10,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-11,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-12,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-13,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-16,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-17,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-18,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-19,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-20,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-23,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-24,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-25,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-26,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-27,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-30,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-31,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-01,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-02,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-03,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-06,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-07,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-08,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-09,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-10,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-13,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-14,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-15,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-16,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-17,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-20,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-21,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-22,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-23,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-24,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-27,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-28,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-29,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-30,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-01,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-04,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-05,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-06,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-07,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-08,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-11,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-12,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-13,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-14,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-15,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-18,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-19,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-20,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-21,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-22,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-25,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-26,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-27,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-28,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-29,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-02,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-03,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-04,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-05,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-08,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-09,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-10,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-11,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-12,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-15,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-16,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-17,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-18,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-19,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-22,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-23,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-24,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-25,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-26,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-29,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-30,1e-05,1e-05,1e-05,1e-05,0.0
2007-01-31,1e-05,1e-05,1e-05,1e-05,0.0
2007-02-01,1e-05,1e-05,1e-05,1e-05,0.0
2007-02-02,1e-05,1e-05,1e-05,1e-05,0.0
2007-02-05,1e-05,1e-05,1e-05,1e-05,0.0
2007-02-06,1e-05,1e-05,1e-05,1e-05,0.0
2007-02-07,1e-05,1e-05,1e-05,1e-05,0.0
2007-02-08,1e-05,1e-05,1e-05,1e-05,0.0
2007-02-09,1e-05,1e-05,1e-05,1e-05,0.0
2007-02-12,1e-05,1e-05,1e-05,1e-05,0.0
2007-02-13,1e-05,1e-05,1e-05,1e-05,0.0
2007-02-14,1e-05,1e-05,1e-05,1e-05,0.0
2007-02-15,1e-05,1e-05,1e-05,1e-05,0.0
2007-02-26,1e-05,1e-05,1e-05,1e-05,0.0
2007-02-27,1e-05,1e-05,1e-05,1e-05,0.0
2007-02-28,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-01,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-02,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-05,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-06,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-07,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-08,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-09,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-12,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-13,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-14,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-15,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-16,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-19,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-20,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-21,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-22,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-23,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-26,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-27,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-28,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-29,1e-05,1e-05,1e-05,1e-05,0.0
2007-03-30,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-02,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-03,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-04,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-05,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-06,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-09,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-10,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-11,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-12,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-13,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-16,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-17,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-18,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-19,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-20,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-23,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-24,1e-05,1e-05,1e-05,1e-05,0.0
2007-04-25,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-02,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-03,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-04,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-07,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-08,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-09,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-10,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-11,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-14,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-15,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-16,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-17,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-18,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-21,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-22,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-23,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-24,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-25,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-28,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-29,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-30,1e-05,1e-05,1e-05,1e-05,0.0
2007-05-31,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-01,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-04,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-05,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-06,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-07,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-08,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-11,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-12,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-13,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-14,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-15,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-18,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-19,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-20,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-21,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-22,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-25,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-26,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-27,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-28,1e-05,1e-05,1e-05,1e-05,0.0
2007-06-29,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-02,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-03,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-04,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-05,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-06,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-09,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-10,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-11,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-12,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-13,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-16,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-17,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-18,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-19,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-20,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-23,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-24,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-25,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-26,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-27,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-30,1e-05,1e-05,1e-05,1e-05,0.0
2007-07-31,1e-05,1e-05,1e-05,1e-05,0.0
2007-08-01,1e-05,1e-05,1e-05,1e-05,0.0
2007-08-02,1e-05,1e-05,1e-05,1e-05,0.0
2007-08-03,1e-05,1e-05,1e-05,1e-05,0.0
2007-08-06,1e-05,1e-05,1e-05,1e-05,0.0
2007-08-07,1e-05,1e-05,1e-05,1e-05,0.0
2007-08-08,1e-05,1e-05,1e-05,1e-05,0.0
2007-08-09,1e-05,1e-05,1e-05,1e-05,0.0
2007-08-10,1e-05,1e-05,1e-05,1e-05,0.0
2007-08-13,1e-05,1e-05,1e-05,1e-05,0.0
2007-08-14,1e-05,1e-05,1e-05,1e-05,0.0
2007-08-15,1e-05,1e-05,1e-05,1e-05,0.0
2007-08-16,1e-05,1e-05,1e-05,1e-05,0.0
2007-08-17,1e-05,1e-05,1e-05,1e-05,0.0
2007-08-20,1e-05,1e-05,1e-05,1e-05,0.0
2007-08-21,1e-05,1e-05,1e-05,1e-05,0.0
2007-08-22,1e-05,1e-05,1e-05,1e-05,0.0
2007-08-23,1e-05,1e-05,1e-05,1e-05,0.0
2007-08-24,1e-05,1e-05,1e-05,1e-05,0.0
2007-08-27,1e-05,1e-05,1e-05,1e-05,0.0
2007-08-28,1e-05,1e-05,1e-05,1e-05,0.0
2007-08-29,1e-05,1e-05,1e-05,1e-05,0.0
2007-08-30,1e-05,1e-05,1e-05,1e-05,0.0
2007-08-31,1e-05,1e-05,1e-05,1e-05,0.0
2007-09-04,1e-05,1e-05,1e-05,1e-05,0.0
2007-09-05,1e-05,1e-05,1e-05,1e-05,0.0
2007-09-06,1e-05,1e-05,1e-05,1e-05,0.0
2007-09-07,1e-05,1e-05,1e-05,1e-05,0.0
2007-09-10,1e-05,1e-05,1e-05,1e-05,0.0
2007-09-11,1e-05,1e-05,1e-05,1e-05,0.0
2007-09-12,1e-05,1e-05,1e-05,1e-05,0.0
2007-09-13,1e-05,1e-05,1e-05,1e-05,0.0
2007-09-14,1e-05,1e-05,1e-05,1e-05,0.0
2007-09-17,1e-05,1e-05,1e-05,1e-05,0.0
2007-09-18,1e-05,1e-05,1e-05,1e-05,0.0
2007-09-19,5.4674,5.4625,5.4625,5.4625,307840.0
2007-09-20,5.7299,5.7247,5.681,5.7247,794790.0
2007-09-21,5.9923,5.9869,5.8995,5.9869,1224660.0
2007-09-24,6.2547,6.2491,6.2491,6.2491,551130.0
2007-09-25,6.5609,6.555,6.4676,6.555,962110.0
2007-09-26,6.8671,6.8609,6.7298,6.8609,781900.0
2007-09-27,6.5609,6.8609,6.555,6.7735,562590.0
2007-09-28,6.8671,6.8609,6.6861,6.7298,833570.0
2007-10-01,7.1733,7.1668,7.1231,7.1668,781020.0
2007-10-02,7.5232,7.5164,7.3416,7.5164,887990.0
2007-10-03,7.8731,7.8660000000000005,7.8223,7.8660000000000005,1027610.0
2007-10-04,8.2667,8.2593,8.2593,8.2593,1206640.0
2007-10-05,8.4417,8.6526,8.2593,8.6526,1116040.0
2007-10-08,8.4417,8.6089,8.2593,8.3904,949940.0
2007-10-09,8.048,8.302999999999999,8.0408,8.2593,527100.0
2007-10-10,8.048,8.2156,7.9971,8.1719,599460.0
2007-10-11,7.8293,7.9971,7.8223,7.9971,362850.0
2007-10-12,7.8731,7.8660000000000005,7.7349,7.7786,527800.0
2007-10-15,8.0918,8.0845,7.8660000000000005,7.8660000000000005,326950.0
2007-10-16,7.9168,8.0845,7.9097,8.0845,236970.0
2007-10-17,7.7856,7.8660000000000005,7.7786,7.8223,272570.0
2007-10-18,7.6544,7.9534,7.6475,7.6912,398500.0
2007-10-19,8.0043,7.9971,7.7786,7.8223,525830.0
2007-10-22,7.8731,7.8660000000000005,7.7786,7.8660000000000005,280000.0
2007-10-23,7.6544,7.7786,7.6475,7.6912,192730.0
2007-10-24,7.7419,7.8660000000000005,7.6475,7.6475,182750.0
2007-10-25,7.6107,7.7786,7.6038,7.7349,163650.0
2007-10-26,7.4794,7.5601,7.4727,7.5601,212630.0
2007-10-29,7.1295,7.2979,7.1231,7.1231,457260.0
2007-10-30,7.1733,7.2542,7.1231,7.1231,146250.0
2007-10-31,7.0858,7.2105,7.0794,7.1668,140770.0
2007-11-01,7.042000000000001,7.1668,6.9046,7.1231,195380.0
2007-11-02,6.8671,6.992000000000001,6.8609,6.992000000000001,197100.0
2007-11-05,7.1733,7.1668,7.1668,7.1668,66650.0
2007-11-06,7.5232,7.5164,7.5164,7.5164,70540.0
2007-11-07,7.2607,7.428999999999999,7.2542,7.2542,444180.0
2007-11-08,7.0858,7.2105,7.0794,7.2105,170020.0
2007-11-09,7.3482,7.3416,7.0794,7.0794,316190.0
2007-11-12,7.1295,7.2542,7.1231,7.2105,96340.0
2007-11-13,6.7796,7.0357,6.7735,7.0357,167790.0
2007-11-14,6.9546,7.0794,6.9483,6.992000000000001,296610.0
2007-11-15,6.9983,6.992000000000001,6.9046,6.9483,138080.0
2007-11-16,6.9546,6.992000000000001,6.9046,6.992000000000001,93360.0
2007-11-19,6.9546,6.992000000000001,6.9483,6.992000000000001,103860.0
2007-11-20,6.8671,6.9046,6.8172,6.8609,73830.0
2007-11-21,6.7796,6.7735,6.6424,6.6861,193670.0
2007-11-22,6.7796,6.9046,6.7735,6.8609,60070.0
2007-11-23,7.0858,7.0794,7.0794,7.0794,122430.0
2007-11-26,7.4357,7.428999999999999,7.2105,7.428999999999999,594620.0
2007-11-27,7.392,7.428999999999999,7.2542,7.428999999999999,359580.0
2007-11-28,7.2170000000000005,7.3416,7.2105,7.2979,237300.0
2007-11-29,6.9983,7.2979,6.992000000000001,7.2542,319240.0
2007-11-30,6.9983,7.0357,6.9483,6.992000000000001,485160.0
2007-12-03,6.9983,7.0794,6.8609,6.8609,181120.0
2007-12-04,6.9983,7.0357,6.992000000000001,7.0357,241890.0
2007-12-05,6.8671,6.992000000000001,6.8609,6.9483,263870.0
2007-12-06,6.8671,6.9046,6.8172,6.8609,164670.0
2007-12-07,6.8671,6.9483,6.8172,6.8609,402370.0
2007-12-10,6.7796,6.9046,6.7735,6.8609,182810.0
2007-12-11,6.6921,6.7298,6.5987,6.6861,297280.0
2007-12-12,6.8233,6.9046,6.7298,6.7298,127990.0
2007-12-13,6.7796,6.8609,6.7735,6.8609,303550.0
2007-12-14,6.8233,6.8172,6.7298,6.7735,185510.0
2007-12-17,6.7796,6.7735,6.7298,6.7735,157580.0
2007-12-18,6.8233,6.8172,6.7298,6.7298,154370.0
2007-12-19,6.9546,6.9483,6.8609,6.9046,167140.0
2007-12-20,6.8671,6.992000000000001,6.8172,6.992000000000001,191390.0
2007-12-21,6.8671,6.8609,6.8172,6.8172,220330.0
2007-12-24,6.8671,6.9046,6.8172,6.8609,155160.0
2007-12-25,6.7796,6.8609,6.7735,6.8172,166750.0
2007-12-26,6.8233,6.8172,6.7298,6.7735,141200.0
2007-12-27,6.7796,6.8172,6.7735,6.8172,146490.0
2007-12-28,6.7796,6.7735,6.7298,6.7298,220180.0
2008-01-02,6.8671,6.8609,6.7735,6.7735,156160.0
2008-01-03,6.7359,6.8172,6.7298,6.8172,111990.0
2008-01-04,6.6484,6.6861,6.6424,6.6861,66670.0
2008-01-07,6.5609,6.6424,6.4676,6.5987,117490.0
2008-01-08,6.6046,6.7298,6.555,6.555,109010.0
2008-01-09,6.5172,6.6424,6.5113,6.5987,56360.0
2008-01-10,6.2547,6.3802,6.2491,6.2491,291740.0
2008-01-11,6.3422,6.3802,6.2928,6.2928,78900.0
2008-01-14,6.3422,6.555,6.3365,6.555,215790.0
2008-01-15,6.0798,6.1617,6.0306,6.117999999999999,199290.0
2008-01-16,6.3422,6.3365,6.2491,6.2491,171870.0
2008-01-17,6.3422,6.6424,6.1617,6.6424,248700.0
2008-01-18,6.4297,6.4676,6.2491,6.3365,187430.0
2008-01-21,6.2547,6.3365,6.2491,6.3365,189070.0
2008-01-22,6.1172,6.2034,6.0768,6.0768,165780.0
2008-01-23,5.8636,6.0452,5.8553,6.0452,227280.0
2008-01-24,5.8636,6.0135,5.8553,5.8553,125020.0
2008-01-25,5.9587,5.9502,5.8553,5.8553,84860.0
2008-01-28,5.9587,5.9502,5.8869,5.9502,106560.0
2008-01-29,6.0538,6.0452,5.8869,5.8869,188520.0
2008-01-30,6.3389999999999995,6.33,6.33,6.33,67320.0
2008-01-31,6.5292,6.5199,6.1401,6.1401,181330.0
2008-02-01,6.8462,6.8364,6.5199,6.5832,158800.0
2008-02-12,6.656000000000001,6.7098,6.5832,6.7098,109200.0
2008-02-13,6.5926,6.6465,6.4566,6.5199,133470.0
2008-02-14,6.656000000000001,6.7731,6.5832,6.5832,64140.0
2008-02-15,6.5926,6.6465,6.5832,6.5832,98660.0
2008-02-18,6.4024,6.3933,6.2984,6.2984,106770.0
2008-02-19,6.4024,6.4566,6.2034,6.2034,84920.0
2008-02-20,6.3389999999999995,6.4566,6.2984,6.3933,186550.0
2008-02-21,6.0221,6.0135,6.0135,6.0135,307420.0
2008-02-22,5.8319,5.8236,5.7287,5.792000000000001,90510.0
2008-02-25,6.1172,6.1085,6.1085,6.1085,55810.0
2008-02-26,6.0855,6.2034,5.9819,6.1401,144900.0
2008-02-27,6.0855,6.2667,5.9502,5.9819,63040.0
2008-02-28,6.1806,6.1718,6.0768,6.1401,68010.0
2008-02-29,6.0855,6.1401,6.0768,6.0768,137890.0
2008-03-03,5.8002,6.0135,5.792000000000001,6.0135,120440.0
2008-03-04,5.515,5.792000000000001,5.5071,5.5071,208800.0
2008-03-05,5.3882,5.5071,5.2539,5.2539,270640.0
2008-03-06,5.6417,5.6337,5.6337,5.6337,11150.0
2008-03-07,5.8953,5.8869,5.8869,5.8869,113590.0
2008-03-10,6.0855,6.1718,5.9502,6.1718,326010.0
2008-03-11,5.9270000000000005,5.9502,5.8553,5.8869,100450.0
2008-03-12,5.9270000000000005,6.1401,5.8236,5.8236,39920.0
2008-03-13,5.9587,6.1401,5.8869,6.1401,46390.0
2008-03-14,5.9904,5.9819,5.8869,5.8869,82740.0
2008-03-17,5.8636,5.9502,5.8236,5.8236,128040.0
2008-03-18,5.6101,5.7603,5.5704,5.5704,134940.0
2008-03-19,5.6101,5.7603,5.5704,5.6021,45390.0
2008-03-20,5.6417,5.697,5.6021,5.697,87310.0
2008-03-21,5.5784,5.6337,5.5071,5.6337,52050.0
2008-03-24,5.3248,5.3489,5.3172,5.3489,154630.0
2008-03-25,5.0712,5.0957,5.064,5.064,178050.0
2008-03-26,5.3248,5.3172,5.3172,5.3172,47960.0
2008-03-27,5.3565,5.3489,5.3489,5.3489,51090.0
2008-03-28,5.3882,5.3805,5.3805,5.3805,2070.0
2008-03-31,5.4199,5.4122,5.4122,5.4122,3020.0
2008-04-01,5.4516,5.4438,5.4438,5.4438,530.0
2008-04-02,5.4833,5.4755,5.4755,5.4755,2360.0
2008-04-03,5.515,5.5071,5.5071,5.5071,33500.0
2008-04-04,5.5467,5.5388,5.5388,5.5388,52460.0
2008-04-07,5.6417,5.6337,5.6337,5.6337,2670.0
2008-04-08,5.7368,5.7287,5.7287,5.7287,193450.0
2008-04-09,5.8319,5.8236,5.8236,5.8236,22410.0
2008-04-10,5.9270000000000005,5.9186,5.7287,5.9186,262980.0
2008-04-11,5.8636,5.8553,5.8236,5.8236,164600.0
2008-04-16,5.7685,5.792000000000001,5.7603,5.7603,136390.0
2008-04-17,5.8636,5.8553,5.6654,5.6654,154750.0
2008-04-18,5.7685,5.9502,5.7603,5.9502,117310.0
2008-04-21,5.8319,5.8236,5.697,5.7603,82260.0
2008-04-22,5.8319,5.8236,5.7287,5.7287,20670.0
2008-04-23,5.7368,5.7287,5.7287,5.7287,68250.0
2008-04-24,5.6417,5.6654,5.6337,5.6337,97210.0
2008-04-25,5.7368,5.7287,5.5704,5.5704,31170.0
2008-04-28,5.8319,5.8236,5.792000000000001,5.792000000000001,67610.0
2008-04-29,5.9270000000000005,5.9186,5.8236,5.9186,142440.0
2008-05-05,5.8319,5.9502,5.8236,5.9186,32320.0
2008-05-06,5.7368,5.7287,5.7287,5.7287,4640.0
2008-05-07,5.8319,5.8236,5.6337,5.6337,92580.0
2008-05-08,5.8319,5.8236,5.7287,5.7287,87260.0
2008-05-09,5.7368,5.7287,5.7287,5.7287,1320.0
2008-05-12,5.6417,5.6337,5.6337,5.6337,660.0
2008-05-13,5.5467,5.5388,5.5388,5.5388,60.0
2008-05-14,5.4516,5.4438,5.4438,5.4438,230.0
2008-05-15,5.3565,5.3805,5.3489,5.3805,4420.0
2008-05-16,5.2614,5.2539,5.2539,5.2539,28510.0
2008-05-19,5.1663,5.159,5.159,5.159,84520.0
2008-05-20,5.0712,5.064,5.064,5.064,4270.0
2008-05-21,4.9761,4.9691,4.9691,4.9691,470.0
2008-05-22,4.8811,4.8741,4.8741,4.8741,90660.0
