Date,Close,High,Low,Open,Volume
2006-03-23,1e-05,1e-05,1e-05,1e-05,0.0
2006-03-24,1e-05,1e-05,1e-05,1e-05,0.0
2006-03-27,1e-05,1e-05,1e-05,1e-05,0.0
2006-03-28,1e-05,1e-05,1e-05,1e-05,0.0
2006-03-29,1e-05,1e-05,1e-05,1e-05,0.0
2006-03-30,1e-05,1e-05,1e-05,1e-05,0.0
2006-03-31,1e-05,1e-05,1e-05,1e-05,0.0
2006-04-03,1e-05,1e-05,1e-05,1e-05,0.0
2006-04-04,1e-05,1e-05,1e-05,1e-05,0.0
2006-04-05,1e-05,1e-05,1e-05,1e-05,0.0
2006-04-06,1e-05,1e-05,1e-05,1e-05,0.0
2006-04-07,1e-05,1e-05,1e-05,1e-05,0.0
2006-04-10,1e-05,1e-05,1e-05,1e-05,0.0
2006-04-11,1e-05,1e-05,1e-05,1e-05,0.0
2006-04-12,1e-05,1e-05,1e-05,1e-05,0.0
2006-04-13,1e-05,1e-05,1e-05,1e-05,0.0
2006-04-14,1e-05,1e-05,1e-05,1e-05,0.0
2006-04-17,1e-05,1e-05,1e-05,1e-05,0.0
2006-04-18,1e-05,1e-05,1e-05,1e-05,0.0
2006-04-19,1e-05,1e-05,1e-05,1e-05,0.0
2006-04-20,1e-05,1e-05,1e-05,1e-05,0.0
2006-04-21,1e-05,1e-05,1e-05,1e-05,0.0
2006-04-24,1e-05,1e-05,1e-05,1e-05,0.0
2006-04-25,1e-05,1e-05,1e-05,1e-05,0.0
2006-04-26,1e-05,1e-05,1e-05,1e-05,0.0
2006-04-27,1e-05,1e-05,1e-05,1e-05,0.0
2006-04-28,1e-05,1e-05,1e-05,1e-05,0.0
2006-05-03,1e-05,1e-05,1e-05,1e-05,0.0
2006-05-04,1e-05,1e-05,1e-05,1e-05,0.0
2006-05-05,1e-05,1e-05,1e-05,1e-05,0.0
2006-05-08,1e-05,1e-05,1e-05,1e-05,0.0
2006-05-09,1e-05,1e-05,1e-05,1e-05,0.0
2006-05-10,1e-05,1e-05,1e-05,1e-05,0.0
2006-05-11,1e-05,1e-05,1e-05,1e-05,0.0
2006-05-12,1e-05,1e-05,1e-05,1e-05,0.0
2006-05-15,1e-05,1e-05,1e-05,1e-05,0.0
2006-05-16,1e-05,1e-05,1e-05,1e-05,0.0
2006-05-17,1e-05,1e-05,1e-05,1e-05,0.0
2006-05-18,1e-05,1e-05,1e-05,1e-05,0.0
2006-05-19,1e-05,1e-05,1e-05,1e-05,0.0
2006-05-22,1e-05,1e-05,1e-05,1e-05,0.0
2006-05-23,1e-05,1e-05,1e-05,1e-05,0.0
2006-05-24,1e-05,1e-05,1e-05,1e-05,0.0
2006-05-25,1e-05,1e-05,1e-05,1e-05,0.0
2006-05-26,1e-05,1e-05,1e-05,1e-05,0.0
2006-05-29,1e-05,1e-05,1e-05,1e-05,0.0
2006-05-30,1e-05,1e-05,1e-05,1e-05,0.0
2006-05-31,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-01,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-02,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-05,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-06,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-07,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-08,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-09,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-12,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-13,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-14,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-15,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-16,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-19,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-20,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-21,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-22,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-23,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-26,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-27,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-28,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-29,1e-05,1e-05,1e-05,1e-05,0.0
2006-06-30,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-03,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-04,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-05,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-06,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-07,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-10,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-11,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-12,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-13,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-14,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-17,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-18,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-19,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-20,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-21,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-24,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-25,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-26,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-27,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-28,1e-05,1e-05,1e-05,1e-05,0.0
2006-07-31,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-01,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-02,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-03,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-04,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-07,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-08,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-09,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-10,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-11,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-14,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-15,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-16,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-17,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-18,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-21,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-22,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-23,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-24,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-25,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-28,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-29,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-30,1e-05,1e-05,1e-05,1e-05,0.0
2006-08-31,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-01,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-05,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-06,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-07,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-08,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-11,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-12,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-13,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-14,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-15,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-18,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-19,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-20,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-21,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-22,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-25,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-26,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-27,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-28,1e-05,1e-05,1e-05,1e-05,0.0
2006-09-29,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-02,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-03,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-04,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-05,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-06,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-09,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-10,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-11,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-12,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-13,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-16,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-17,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-18,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-19,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-20,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-23,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-24,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-25,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-26,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-27,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-30,1e-05,1e-05,1e-05,1e-05,0.0
2006-10-31,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-01,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-02,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-03,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-06,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-07,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-08,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-09,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-10,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-13,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-14,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-15,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-16,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-17,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-20,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-21,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-22,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-23,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-24,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-27,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-28,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-29,1e-05,1e-05,1e-05,1e-05,0.0
2006-11-30,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-01,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-04,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-05,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-06,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-07,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-08,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-11,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-12,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-13,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-14,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-15,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-18,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-19,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-20,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-21,1e-05,1e-05,1e-05,1e-05,0.0
2006-12-22,5.475,7.1175,5.475,7.1175,19500.0
2006-12-25,6.5699,6.564,5.8638,5.8638,30000.0
2006-12-26,6.6028,6.5968,6.5968,6.5968,2000.0
2006-12-27,7.2598,7.2532,7.2532,7.2532,24500.0
2006-12-28,7.9606,7.9753,7.9424,7.9753,108000.0
2006-12-29,7.9934,8.752,7.8768,8.752,14400.0
2007-01-02,8.1029,8.3144,8.019,8.205,15600.0
2007-01-03,8.1139,8.205,8.0081,8.0956,7800.0
2007-01-04,8.8147,8.8067,8.6426,8.752,30400.0
2007-01-05,9.613999999999999,9.6053,9.6053,9.6053,36000.0
2007-01-08,9.6359,10.392999999999999,8.7629,10.392999999999999,20900.0
2007-01-09,10.4024,10.392999999999999,9.846,10.2836,33800.0
2007-01-10,10.9499,10.94,10.7212,10.94,19900.0
2007-01-11,11.4974,11.8918,10.94,11.8918,16300.0
2007-01-12,12.4062,12.395,12.395,12.395,57900.0
2007-01-15,13.1399,13.6312,12.7998,13.6312,58500.0
2007-01-16,12.7019,14.6596,12.1434,14.5502,27200.0
2007-01-17,12.0996,13.4562,12.0887,13.4562,13800.0
2007-01-18,13.1399,13.128,10.9291,10.9291,35600.0
2007-01-19,12.9209,13.2593,12.9092,13.128,56000.0
2007-01-22,11.8259,13.675,11.8152,13.675,23600.0
2007-01-23,11.4974,13.0186,11.487,11.8152,44000.0
2007-01-24,12.2639,12.581,12.2528,12.581,1400.0
2007-01-25,11.6069,12.22,11.487,12.22,18300.0
2007-01-26,11.6069,12.6904,11.5745,12.581,40400.0
2007-01-29,11.8259,12.7998,11.8152,12.581,46500.0
2007-01-30,13.1399,13.2374,12.6904,13.2374,56600.0
2007-01-31,13.1618,13.4562,13.128,13.4562,33600.0
2007-02-01,12.7019,13.5656,12.6904,13.128,5500.0
2007-02-02,12.9975,13.0186,12.034,13.0186,35100.0
2007-02-05,12.4719,12.581,12.4607,12.5482,4900.0
2007-02-06,11.9354,12.4716,11.5964,12.4607,14900.0
2007-02-07,12.5924,12.581,11.487,12.034,23100.0
2007-02-08,12.0449,12.3622,11.7058,12.3622,42300.0
2007-02-09,11.5522,12.034,11.5417,12.034,17800.0
2007-02-12,11.9463,12.034,11.7933,11.7933,4600.0
2007-02-13,12.5376,12.581,11.9246,11.9246,3900.0
2007-02-14,13.0304,13.128,12.581,13.0186,7600.0
2007-02-15,13.7969,13.7844,13.128,13.128,21300.0
2007-02-26,14.2896,14.2767,13.3468,13.3468,15400.0
2007-02-27,14.2349,15.6223,14.222000000000001,15.315999999999999,35100.0
2007-02-28,14.2349,14.769,14.0032,14.769,34100.0
2007-03-01,14.2239,14.5502,13.7844,14.222000000000001,20700.0
2007-03-02,13.6874,14.222000000000001,13.675,14.2111,10200.0
2007-03-05,14.1254,14.222000000000001,14.0032,14.0032,16800.0
2007-03-06,14.2239,14.3314,14.1126,14.3314,24600.0
2007-03-07,13.5779,14.2329,13.5656,14.2329,6600.0
2007-03-08,14.0159,14.1673,13.675,14.1126,21300.0
2007-03-09,13.9064,14.222000000000001,13.7844,14.222000000000001,24100.0
2007-03-12,15.2204,15.4035,14.8784,15.4035,28100.0
2007-03-13,15.8664,16.5741,15.315999999999999,16.5741,45600.0
2007-03-14,15.8664,17.2086,14.222000000000001,14.222000000000001,32200.0
2007-03-15,14.3444,15.7536,14.3314,15.7536,28200.0
2007-03-16,15.6584,15.6442,14.769,14.769,32300.0
2007-03-19,16.2059,16.4209,15.7208,15.7208,48400.0
2007-03-20,16.3154,17.6681,15.863,17.6681,28500.0
2007-03-21,15.5489,16.3006,15.5348,15.9724,6300.0
2007-03-22,15.3189,15.863,15.0972,15.0972,14400.0
2007-03-23,14.6729,15.0972,14.4408,14.769,24800.0
2007-03-26,14.0159,15.4254,13.675,15.4254,12300.0
2007-03-27,12.9209,14.222000000000001,12.9092,13.675,2300.0
2007-03-28,14.5524,14.5393,11.9137,11.9137,12700.0
2007-03-29,14.5634,14.769,14.5502,14.769,12600.0
2007-03-30,13.6874,15.5348,13.5656,15.5348,26300.0
2007-04-02,14.1254,14.1126,13.7844,14.0032,4900.0
2007-04-03,13.9064,14.1126,13.8938,14.1126,2200.0
2007-04-04,13.2056,14.222000000000001,13.128,13.7844,8700.0
2007-04-05,13.2494,14.222000000000001,13.1499,14.222000000000001,11500.0
2007-04-06,13.3589,13.7297,13.0186,13.5656,15500.0
2007-04-09,13.4684,13.6641,13.3468,13.6641,9600.0
2007-04-10,13.7969,14.3314,13.675,13.675,20400.0
2007-04-11,13.4684,13.675,13.4562,13.675,2800.0
2007-04-12,12.7019,13.5656,12.6904,13.4562,8000.0
2007-04-13,13.0304,13.128,12.8545,12.9092,10500.0
2007-04-16,12.0449,12.9092,11.7058,12.9092,10400.0
2007-04-17,11.5522,12.034,11.487,11.487,11300.0
2007-04-18,12.9537,12.942,12.581,12.581,8100.0
2007-04-19,12.0449,12.9092,11.7058,12.9092,3300.0
2007-04-20,12.0449,12.2528,11.7277,12.2528,2500.0
2007-04-23,11.6069,11.9246,11.487,11.9246,7100.0
2007-04-24,11.2784,11.487,11.0494,11.487,2700.0
2007-04-25,11.6069,11.7058,10.94,10.94,2700.0
2007-05-02,12.3734,12.6795,12.2528,12.6795,16100.0
2007-05-03,12.4829,13.675,12.4716,13.675,7800.0
2007-05-04,12.3734,12.4716,12.034,12.3622,2400.0
2007-05-07,13.1399,13.128,12.9092,13.128,15700.0
2007-05-08,13.5779,13.7844,13.3468,13.675,14900.0
2007-05-09,13.1399,13.7297,13.128,13.675,12500.0
2007-05-10,13.107000000000001,13.2921,12.581,13.2921,18700.0
2007-05-11,14.3991,14.3861,13.128,13.128,53900.0
2007-05-14,15.1109,15.2066,14.3314,14.3314,46200.0
2007-05-15,15.0014,15.863,14.8456,15.5348,44500.0
2007-05-16,14.5853,14.9878,14.222000000000001,14.9878,35200.0
2007-05-17,15.0561,15.0425,14.1126,14.1126,30200.0
2007-05-18,15.2204,15.315999999999999,15.0972,15.315999999999999,26200.0
2007-05-21,15.7679,15.863,15.315999999999999,15.7536,33400.0
2007-05-22,16.9724,17.1758,15.8411,15.863,47300.0
2007-05-23,17.4104,18.423,17.2852,18.051,63700.0
2007-05-24,16.7534,17.504,16.41,17.504,33300.0
2007-05-25,17.3009,17.8213,15.863,15.863,41100.0
2007-05-28,17.9578,18.3792,17.6353,18.3792,64300.0
2007-05-29,17.5199,18.3792,17.2852,18.051,37400.0
2007-05-30,17.2461,17.504,16.9679,17.2852,28300.0
2007-05-31,16.9943,17.3399,16.9789,17.2743,35600.0
2007-06-01,16.4249,17.132,16.3006,17.132,45200.0
2007-06-04,15.8774,16.41,14.8346,14.8346,29600.0
2007-06-05,15.027000000000001,16.1616,15.0264,16.1616,6000.0
2007-06-06,14.5268,15.3728,14.43,15.1996,47100.0
2007-06-07,15.104000000000001,15.7768,14.8148,14.8148,22200.0
2007-06-08,14.9116,15.3728,14.911,15.2958,44600.0
2007-06-11,14.5268,14.8148,14.43,14.8148,19600.0
2007-06-12,14.2189,14.2376,13.8528,13.8528,5600.0
2007-06-13,13.5455,14.1414,13.2756,14.1414,37400.0
2007-06-14,13.4685,13.6796,13.468,13.6796,25100.0
2007-06-15,13.7571,13.949000000000002,13.5642,13.8528,20900.0
2007-06-18,13.6609,14.0452,13.6604,13.949000000000002,14300.0
2007-06-19,13.6609,13.8528,13.5642,13.8528,13900.0
2007-06-20,13.6802,13.7566,13.6604,13.6604,700.0
2007-06-21,13.0837,13.6604,13.0832,13.6604,11600.0
2007-06-22,13.2761,13.468,13.2756,13.3718,4600.0
2007-06-25,12.8913,13.2756,12.8908,13.2756,21600.0
2007-06-26,12.949000000000002,12.9485,12.7946,12.8908,6400.0
2007-06-27,12.3141,12.8716,12.2944,12.8716,11500.0
2007-06-28,12.1217,12.505999999999998,11.948,12.505999999999998,23300.0
2007-06-29,12.2179,12.3136,12.1212,12.2174,44900.0
2007-07-02,11.9293,12.4098,11.9288,12.4098,14900.0
2007-07-03,11.1596,11.7364,11.0053,11.7364,18300.0
2007-07-04,12.545,12.5445,11.9288,12.1212,22700.0
2007-07-05,12.2179,12.6984,12.2174,12.505999999999998,12100.0
2007-07-06,12.5065,12.505999999999998,12.2174,12.505999999999998,12100.0
2007-07-09,12.6027,12.6984,12.3906,12.6984,5700.0
2007-07-10,12.6989,12.8908,12.505999999999998,12.6599,22300.0
2007-07-11,13.0837,13.0832,12.6984,12.6984,38900.0
2007-07-12,12.7181,13.0832,12.505999999999998,13.0832,10400.0
2007-07-13,12.6219,12.7946,12.505999999999998,12.6022,18000.0
2007-07-16,12.4103,12.7946,12.2559,12.7946,3800.0
2007-07-17,12.8721,12.987,12.505999999999998,12.505999999999998,6000.0
2007-07-18,12.6604,12.7176,12.3136,12.5252,17700.0
2007-07-19,12.6219,12.6984,12.505999999999998,12.6984,2600.0
2007-07-20,12.4103,12.5445,12.4098,12.5252,12200.0
2007-07-23,12.3141,12.505999999999998,12.2366,12.4483,9000.0
2007-07-24,12.1602,12.2751,12.1212,12.2751,2900.0
2007-07-25,12.1217,12.1597,11.948,12.1212,5800.0
2007-07-26,12.1217,12.1404,11.9288,11.9288,5100.0
2007-07-27,12.2179,12.2174,11.7364,11.7364,4600.0
2007-07-30,12.1409,12.1404,11.8326,11.8326,6400.0
2007-07-31,12.0255,12.1597,12.025,12.025,7500.0
2007-08-01,12.8336,12.8908,12.1212,12.3136,12900.0
2007-08-02,12.5065,12.505999999999998,12.2174,12.3328,25300.0
2007-08-03,12.468,12.505999999999998,12.2174,12.3521,8500.0
2007-08-06,12.3141,12.3136,11.948,12.1212,20100.0
2007-08-07,12.3141,12.3136,12.1212,12.1212,26900.0
2007-08-08,12.3141,12.4483,12.2751,12.4483,15200.0
2007-08-09,12.3141,12.8908,12.2174,12.6984,21900.0
2007-08-10,12.2371,12.6984,12.2174,12.6984,7800.0
2007-08-13,12.0255,12.1212,11.544,11.6402,17400.0
2007-08-14,12.1217,12.3136,12.025,12.1212,23000.0
2007-08-15,12.1602,12.2559,12.1212,12.1212,14200.0
2007-08-16,12.0639,12.1212,12.0442,12.1212,3900.0
2007-08-17,12.0255,12.025,11.8518,11.948,8800.0
2007-08-20,11.9293,12.025,11.7364,12.025,4800.0
2007-08-21,11.8908,12.025,11.7364,12.025,2400.0
2007-08-22,11.7369,11.8903,11.7364,11.8903,4500.0
2007-08-23,11.6407,11.7364,11.6017,11.7364,6200.0
2007-08-24,11.7753,11.8326,11.6979,11.6979,10600.0
2007-08-27,12.1024,12.1212,11.8711,11.8711,5000.0
2007-08-28,11.9293,11.9288,11.9288,11.9288,1500.0
2007-08-29,11.7369,11.9288,11.7364,11.9288,2700.0
2007-08-30,11.6984,11.8326,11.6979,11.8326,3000.0
2007-08-31,11.8715,11.9288,11.544,11.544,5300.0
2007-09-04,12.3141,12.3136,11.9288,11.9288,17100.0
2007-09-05,12.2179,12.505999999999998,12.1212,12.1212,17800.0
2007-09-06,12.2179,12.3136,12.1212,12.1212,7500.0
2007-09-07,12.5642,12.6984,12.3136,12.3136,42200.0
2007-09-10,12.8143,13.064,12.505999999999998,12.583,34800.0
2007-09-11,12.6604,12.8908,12.505999999999998,12.8716,10600.0
2007-09-12,12.5065,12.6984,12.505999999999998,12.6214,12300.0
2007-09-13,12.5065,12.6022,12.4098,12.6022,13500.0
2007-09-14,12.3333,12.583,12.3136,12.4098,7800.0
2007-09-17,12.4488,12.505999999999998,12.4098,12.4675,8100.0
2007-09-18,12.468,12.6984,12.4098,12.505999999999998,26300.0
2007-09-19,13.1799,13.2756,12.6984,12.6984,45100.0
2007-09-20,13.2761,13.8528,13.0447,13.8528,27100.0
2007-09-21,12.9683,13.0832,12.8908,12.987,8400.0
2007-09-24,13.5455,13.6604,13.0832,13.6604,34400.0
2007-09-25,14.0457,14.0452,13.5642,13.6604,44100.0
2007-09-26,14.7769,14.8148,14.2376,14.43,137600.0
2007-09-27,15.9121,15.9115,14.911,14.911,84600.0
2007-09-28,17.0473,17.0466,15.9692,17.0466,157400.0
2007-10-01,18.5866,18.5858,17.5084,18.278,33700.0
2007-10-02,20.3759,20.3752,19.24,20.3752,178300.0
2007-10-03,22.0499,22.049,21.6835,22.049,52400.0
2007-10-04,24.0509,24.2424,22.125999999999998,24.2424,213900.0
2007-10-05,22.1269,25.5892,21.6642,24.05,95600.0
2007-10-08,22.8965,25.1082,22.7032,25.1082,178200.0
2007-10-09,21.3572,23.8576,20.9716,22.7032,168800.0
2007-10-10,22.1076,23.088,20.7792,23.088,108900.0
2007-10-11,23.3967,23.3958,22.2222,22.8956,70100.0
2007-10-12,25.6287,25.6277,22.125999999999998,25.6277,498800.0
2007-10-15,27.3026,27.3016,27.1284,27.3016,400600.0
2007-10-16,30.0156,30.0144,28.4752,30.0144,338500.0
2007-10-17,32.9594,32.9581,32.9581,32.9581,273000.0
2007-10-18,32.5169,33.0928,29.6681,32.9004,436400.0
2007-10-19,34.6526,34.6512,32.5156,32.9004,112400.0
2007-10-22,37.4617,37.4603,37.4603,37.4603,120600.0
2007-10-23,41.1944,41.1928,36.7676,41.1928,653000.0
2007-10-24,41.3676,43.4824,38.48,40.404,333700.0
2007-10-25,40.4056,44.251999999999995,38.6724,44.251999999999995,383400.0
2007-10-26,38.4622,40.2116,37.518,38.48,262000.0
2007-10-29,35.2106,40.404,34.3434,38.6724,182600.0
2007-10-30,33.4789,35.2477,32.6118,32.7272,271900.0
2007-10-31,37.1346,37.1332,32.708,33.4776,337200.0
2007-11-01,39.2511,39.3266,37.7104,39.2496,224700.0
2007-11-02,38.0967,42.7128,36.1712,41.5584,175200.0
2007-11-05,35.884,37.1332,34.632,37.1332,125300.0
2007-11-06,35.9802,37.1332,33.67,34.632,190100.0
2007-11-07,35.2106,37.9028,34.8244,36.556,174900.0
2007-11-08,35.403,36.3636,35.0168,35.6325,130600.0
2007-11-09,35.7878,36.9408,33.8624,35.036,172800.0
2007-11-12,35.1336,38.7301,34.8244,37.1332,132800.0
2007-11-13,33.2865,35.594,32.3424,35.594,165800.0
2007-11-14,36.3073,36.3059,33.67,33.67,240400.0
2007-11-15,35.0182,37.4988,32.708,37.4988,81500.0
2007-11-16,35.0182,35.2092,33.67,35.2092,90800.0
2007-11-19,34.6141,35.0168,34.2472,35.0168,85800.0
2007-11-20,34.0561,34.632,33.67,33.67,65000.0
2007-11-21,33.6136,34.3626,33.0928,34.3626,100000.0
2007-11-22,33.5366,34.8244,32.8812,33.0928,94800.0
2007-11-23,33.6136,34.2472,33.2852,33.4776,82400.0
2007-11-26,33.8252,34.0548,33.5738,34.0548,65600.0
2007-11-27,33.7675,34.4011,33.5161,34.2472,81600.0
2007-11-28,33.7098,34.0548,33.5738,34.0548,69900.0
2007-11-29,33.8252,34.150999999999996,33.6892,34.0548,63200.0
2007-11-30,33.8637,34.0163,33.5738,33.8624,49600.0
2007-12-03,33.8637,33.9971,33.6892,33.6892,56400.0
2007-12-04,34.0561,34.632,33.9586,34.2472,77200.0
2007-12-05,33.7098,34.4396,33.5738,34.4396,63500.0
2007-12-06,33.8252,34.2087,33.67,34.2087,51700.0
2007-12-07,33.7098,33.8624,33.67,33.8624,37700.0
2007-12-10,33.2865,33.7854,32.5156,33.7854,78900.0
2007-12-11,32.2667,33.6508,31.9384,33.6508,54900.0
2007-12-12,32.286,33.0928,31.3612,31.746,78700.0
2007-12-13,31.17,32.3232,31.1688,32.3232,41500.0
2007-12-14,30.4004,31.3227,29.822,30.9572,89000.0
2007-12-17,28.2069,30.0144,28.0904,30.0144,61800.0
2007-12-18,28.8034,28.86,26.3973,27.5132,140600.0
2007-12-19,30.2849,30.2838,28.86,29.2448,42300.0
2007-12-20,29.2459,30.0144,28.4944,30.0144,57500.0
2007-12-21,30.689,31.3612,29.4372,29.7258,100400.0
2007-12-24,31.2662,32.1308,30.38,31.746,89800.0
